"TEAM","YTG_START","QTR_START","T_ELAPSED","TOT_YDS","FIRST_DOWNS","NPLAYS","POINTS","PLAYS_PER_1STDOWN","FG","TD","INT","FUMBLE","BLITZ_PER_PLAY","YDS_PER_PLAY","CARRY","ATT"
"Arizona Cardinals",80,3,155,15,1,6,0,3,0,0,0,0,0.17,4.17,-0.5,5.2
"Baltimore Ravens",93,4,65,6,0,3,0,3,0,0,0,0,0,4.33,4.33,0
"Detroit Lions",93,1,74,-2,0,3,0,3,0,0,0,0,0.33,-0.67,3,0
"Jacksonville Jaguars",57,4,273,46,2,9,0,3,0,0,0,0,0.11,5.11,3,9
"Pittsburgh Steelers",66,4,64,16,1,2,0,1,0,0,0,1,0,8,8,0
"Houston Texans",65,3,370,42,4,12,3,2.4,1,0,0,0,0.08,3.67,1.67,5.86
"Washington Redskins",65,1,109,-1,0,3,0,3,0,0,0,0,0.33,-0.33,-1,5
"Tampa Bay Buccaneers",22,4,38,22,2,3,7,1,0,1,0,0,0,7.33,7.33,0
"New York Giants",80,4,110,10,1,5,0,2.5,0,0,0,0,0.6,3,0,5.5
"Cleveland Browns",60,4,39,18,1,6,0,3,0,0,0,0,0,3,6,2.4
"Indianapolis Colts",33,3,167,33,3,7,7,1.8,0,1,0,0,0,4.71,6,4.2
"Carolina Panthers",36,3,78,36,2,3,7,1,0,1,0,0,0.33,12,2.5,31
"Tampa Bay Buccaneers",80,1,171,80,3,6,7,1.5,0,1,0,0,0,17.5,5.25,28
"Washington Redskins",68,4,128,17,1,5,0,2.5,0,0,0,0,0,3.4,3.4,0
"Dallas Cowboys",95,4,202,18,1,6,0,3,0,0,0,0,0.17,3.83,3,8
"Buffalo Bills",80,3,227,32,2,7,0,2.3,0,0,0,0,0.29,4.57,2.33,6.25
"New York Giants",83,4,66,15,1,4,0,2,0,0,0,0,0.5,3.75,0,7.33
"Seattle Seahawks",71,2,43,63,2,5,0,1.7,0,0,0,0,0.4,11.2,6,22
"Pittsburgh Steelers",69,4,78,-1,0,2,0,2,0,0,0,0,0,-0.5,-0.5,0
"Denver Broncos",85,4,189,59,3,10,0,2.5,0,0,0,0,0,4.9,0,4.9
"Minnesota Vikings",55,4,171,18,1,5,3,2.5,1,0,0,0,0,4.6,5.75,0
"Oakland Raiders",84,4,96,84,1,3,7,1.5,0,1,0,0,0,28,0,84
"Washington Redskins",78,2,151,8,1,5,0,2.5,0,0,0,0,0.2,3.8,4,2.75
"New York Giants",70,1,147,14,1,5,0,2.5,0,0,0,0,0,2.8,4.67,0
"Denver Broncos",79,2,45,14,1,2,0,1,0,0,1,0,0,12,0,12
"Tampa Bay Buccaneers",54,2,148,16,1,4,0,2,0,0,0,0,0.5,4,7,1
"Oakland Raiders",94,2,172,14,1,4,0,2,0,0,0,0,0.25,3.5,0,10.5
"New York Giants",70,1,35,70,2,4,7,1.3,0,1,0,0,0.25,17.5,2,22.67
"San Diego Chargers",89,4,98,31,2,4,0,1.3,0,0,0,0,0,4.75,1,4.5
"Denver Broncos",80,2,210,11,1,5,0,2.5,0,0,0,0,0.2,6.8,0.5,6.6
"Denver Broncos",80,4,102,18,1,3,0,1.5,0,0,0,0,0,6,6,0
"Atlanta Falcons",80,1,331,80,4,11,7,2.2,0,1,0,0,0.18,7.27,3.83,11.4
"Tampa Bay Buccaneers",54,2,57,-7,0,3,0,3,0,0,0,0,0.33,-2.33,-7,0
"St. Louis Rams",90,1,117,7,0,3,0,3,0,0,0,0,0.33,2.33,8,6
"Arizona Cardinals",29,4,7,4,0,1,0,1,0,0,0,1,0,4,4,0
"Buffalo Bills",14,3,65,14,1,3,7,1.5,0,1,0,0,0.33,4.67,1,12
"Baltimore Ravens",12,4,47,3,0,4,3,4,1,0,0,0,0.25,0.75,3,0
"San Diego Chargers",85,4,220,85,5,9,7,1.5,0,1,0,0,0.33,9.33,0,8.4
"New Orleans Saints",80,4,76,80,3,4,7,1,0,1,0,0,0,16.25,0,13
"Oakland Raiders",54,2,300,39,3,13,3,3.3,1,0,0,0,0.15,3,2,4.86
"Washington Redskins",85,3,92,-5,0,3,0,3,0,0,0,0,0,-1.67,3,0
"Tampa Bay Buccaneers",79,2,80,43,2,9,0,3,0,0,0,0,0.22,5.33,0,6
"Arizona Cardinals",80,3,171,55,3,7,3,1.8,1,0,0,0,0.14,3.86,4.67,5.67
"New England Patriots",69,2,39,9,0,3,0,3,0,0,0,0,0,3,0,3
"Oakland Raiders",79,2,92,1,0,3,0,3,0,0,0,0,0,2,0,3
"Chicago Bears",71,3,223,71,4,9,7,1.8,0,1,0,0,0.33,7.89,0,10.14
"Buffalo Bills",81,1,94,4,0,3,0,3,0,0,0,0,0.33,1.33,4,0
"Cincinnati Bengals",88,3,457,88,5,13,7,2.2,0,1,0,0,0,8.85,5.67,12.8
"Green Bay Packers",90,3,215,17,1,6,0,3,0,0,0,0,0.33,2.83,3.4,0
"Oakland Raiders",77,2,16,-8,0,1,0,1,0,0,0,0,0,-8,0,0
"Dallas Cowboys",80,1,187,34,2,6,0,2,0,0,0,0,0.33,6.5,5,8
"Atlanta Falcons",91,1,398,91,6,14,7,2,0,1,0,0,0.43,6.5,3.5,7.7
"New York Jets",86,4,49,4,0,3,0,3,0,0,0,0,0.33,1.33,4,0
"New York Jets",86,4,71,7,0,4,0,4,0,0,0,0,0,1.75,2,1.67
"Arizona Cardinals",87,2,104,-11,0,3,0,3,0,0,0,0,0,-3.67,-1,0
"New York Jets",99,2,21,2,0,3,0,3,0,0,0,0,0.67,0.67,1,0
"Miami Dolphins",54,2,51,38,2,7,3,2.3,1,0,0,0,0,5.43,0,6.33
"Tampa Bay Buccaneers",64,1,200,11,1,6,0,3,0,0,0,0,0,1.5,3.75,0
"Pittsburgh Steelers",46,3,99,6,0,3,0,3,0,0,0,0,0.33,2,3,0
"Arizona Cardinals",67,3,165,40,2,6,0,2,0,0,1,0,0.5,7.83,8.5,7.5
"Arizona Cardinals",80,2,48,2,0,3,0,3,0,0,1,0,0,4.33,0,4.33
"San Francisco 49ers",81,3,65,20,1,3,0,1.5,0,0,0,0,0.33,1.67,5,0
"Arizona Cardinals",65,4,68,8,0,3,0,3,0,0,0,0,0.67,2.67,-1.5,11
"Miami Dolphins",68,1,364,61,4,13,3,2.6,1,0,0,0,0.23,4.31,2.33,7
"Houston Texans",47,3,124,13,1,4,0,2,0,0,0,1,0,3.25,3.25,0
"San Francisco 49ers",43,1,316,15,2,11,3,3.7,1,0,0,0,0.64,0,0.5,5.33
"San Francisco 49ers",66,3,341,66,5,10,7,1.7,0,1,0,0,0.2,8.8,6.25,9
"Arizona Cardinals",99,1,54,2,0,3,0,3,0,0,0,0,0,0.67,2,0
"Tampa Bay Buccaneers",70,3,354,70,5,11,7,1.8,0,1,0,0,0,6.36,0.8,11
"Tampa Bay Buccaneers",55,4,5,0,0,1,0,1,0,0,1,0,0,12,0,12
"Houston Texans",61,4,3,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Pittsburgh Steelers",82,4,101,-5,0,3,0,3,0,0,0,1,0.33,-1.67,1.5,0
"San Francisco 49ers",78,3,143,18,1,4,0,2,0,0,1,0,0.5,5.75,7.5,4
"Tampa Bay Buccaneers",47,4,112,47,2,6,7,2,0,1,0,0,0.33,7.83,0,9.4
"St. Louis Rams",80,1,349,80,6,10,7,1.4,0,1,0,0,0.1,7.5,5.86,11.33
"Arizona Cardinals",89,4,10,5,0,1,0,1,0,0,0,1,0,5,5,0
"Atlanta Falcons",87,2,31,0,0,3,0,3,0,0,0,0,0.33,0,0,0
"New York Jets",65,2,7,0,0,1,0,1,0,0,1,0,0,20,0,20
"Jacksonville Jaguars",13,2,18,0,0,4,3,4,1,0,0,0,0.25,0,0,0
"New York Giants",77,3,94,-6,0,3,0,3,0,0,0,0,0,-2,3,0
"Minnesota Vikings",41,3,269,32,2,8,3,2.7,1,0,0,0,0.25,5.25,4,7.5
"Oakland Raiders",79,4,115,8,0,3,0,3,0,0,0,0,0,2.67,4,2
"Philadelphia Eagles",80,2,225,31,2,7,0,2.3,0,0,0,0,0.14,4.43,1.67,6.5
"Oakland Raiders",62,4,174,62,5,10,7,1.7,0,1,0,0,0.2,3.4,0,4.27
"San Francisco 49ers",17,4,10,17,1,1,7,0.5,0,1,0,0,0,17,0,17
"Atlanta Falcons",80,3,310,69,4,12,3,2.4,1,0,0,0,0.17,6.17,5.8,8.33
"Denver Broncos",78,4,35,32,1,4,0,2,0,0,0,0,0,8,0,13
"San Francisco 49ers",70,4,94,3,0,3,0,3,0,0,0,0,0.33,1,0,1.5
"Jacksonville Jaguars",60,4,19,7,0,4,0,4,0,0,0,0,1,1.75,0,1.75
"Jacksonville Jaguars",61,1,340,46,3,10,0,2.5,0,0,0,1,0.3,4.6,2,7.6
"St. Louis Rams",72,2,92,8,0,3,0,3,0,0,0,0,0,2.67,4,0
"Dallas Cowboys",80,3,118,8,0,3,0,3,0,0,0,0,0,2.67,0,8
"St. Louis Rams",97,4,46,36,2,4,0,1.3,0,0,1,0,0.25,12.75,0,12.75
"Philadelphia Eagles",83,3,220,68,3,9,3,2.3,1,0,0,0,0.44,7.56,4,10
"San Francisco 49ers",65,4,18,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Atlanta Falcons",78,1,173,21,1,5,0,2.5,0,0,0,0,0.2,6.2,3.67,6.67
"Philadelphia Eagles",58,4,78,-8,0,4,0,4,0,0,0,0,0.25,0.5,1,2.67
"Cleveland Browns",71,3,95,4,0,3,0,3,0,0,0,0,0,1.33,0,2
"St. Louis Rams",80,1,107,5,0,3,0,3,0,0,0,0,0,1.67,2.5,0
"New York Jets",74,1,49,-1,0,3,0,3,0,0,1,0,0,4.67,-1,7.5
"Jacksonville Jaguars",80,2,308,80,5,12,7,2,0,1,0,0,0.5,5.42,1.67,8.75
"St. Louis Rams",28,2,160,10,1,6,3,3,1,0,0,0,0.17,2.67,2.75,5
"Detroit Lions",84,3,171,17,1,5,0,2.5,0,0,0,0,0.4,3.4,5,2.33
"Atlanta Falcons",69,1,107,6,0,3,0,3,0,0,0,0,0.67,2,1,2.5
"Philadelphia Eagles",66,1,434,66,6,13,7,1.9,0,1,0,0,0.23,4.69,4.43,5
"Detroit Lions",81,3,9,0,0,1,0,1,0,0,1,0,1,16,0,16
"Dallas Cowboys",69,2,237,29,2,7,0,2.3,0,0,0,0,0,3.43,2.5,3.5
"Cleveland Browns",44,2,32,7,1,6,0,3,0,0,0,0,0.67,2,12,0
"Detroit Lions",95,4,44,2,0,3,0,3,0,0,1,0,0,14.33,0,14.33
"Minnesota Vikings",77,1,253,41,3,10,3,2.5,1,0,0,0,0.4,4.1,5.75,3.6
"Cleveland Browns",66,3,10,8,0,1,0,1,0,0,0,1,0,8,8,0
"Washington Redskins",73,4,116,29,2,5,0,1.7,0,0,0,0,0,4.8,9,3.75
"Green Bay Packers",50,4,159,28,2,8,3,2.7,1,0,0,0,0.25,3.5,6,3.67
"Miami Dolphins",76,2,261,76,5,9,7,1.5,0,1,0,0,0.33,7.11,3.4,9.4
"Detroit Lions",94,2,313,47,2,9,0,3,0,0,0,0,0.11,5.22,2.67,10.33
"Dallas Cowboys",80,2,153,5,0,3,0,3,0,0,0,0,0,1.67,-1.5,8
"Miami Dolphins",23,2,93,23,2,3,7,1,0,1,0,0,0,9.33,3,12.5
"New York Jets",87,1,104,5,0,3,0,3,0,0,0,0,0,3.33,5,0
"Philadelphia Eagles",65,2,9,-15,0,1,0,1,0,0,0,1,1,-15,0,0
"Miami Dolphins",62,1,221,19,2,7,0,2.3,0,0,0,0,0.71,2.71,2,5.75
"Green Bay Packers",15,2,127,15,2,4,7,1.3,0,1,0,0,0,3.75,4,3.5
"Miami Dolphins",75,3,195,73,2,8,3,2.7,1,0,0,0,0.38,10.5,1,11.86
"Detroit Lions",80,3,143,80,3,6,7,1.5,0,1,0,0,0.17,13.33,-1,16.2
"Tennessee Titans",48,2,137,45,2,9,3,3,1,0,0,0,0.33,5,4,6.17
"Denver Broncos",56,1,97,-1,0,3,0,3,0,0,0,0,0.33,-0.33,0,8
"Seattle Seahawks",89,2,133,15,1,4,0,2,0,0,0,0,0.25,3.75,10.5,0
"Houston Texans",67,1,239,67,3,8,7,2,0,1,0,0,0,8.38,8.86,5
"Indianapolis Colts",83,1,72,2,0,3,0,3,0,0,0,0,0.33,0.67,2,0
"New York Jets",80,2,67,3,0,3,0,3,0,0,0,0,0,4.33,13,0
"New York Jets",51,2,231,51,3,8,0,2,0,1,0,0,0.25,6.38,1.33,9.4
"Pittsburgh Steelers",65,3,125,-1,0,3,0,3,0,0,0,0,1,1.33,2,0
"Pittsburgh Steelers",52,4,123,-1,0,3,0,3,0,0,0,0,0.33,-0.33,2,0
"Baltimore Ravens",83,4,64,3,0,3,0,3,0,0,0,0,0.67,1,3,0
"Pittsburgh Steelers",64,4,252,19,1,6,0,3,0,0,1,0,0.17,7.17,0,21.5
"Cincinnati Bengals",71,3,40,0,0,3,0,3,0,0,0,0,0,0,0,0
"Minnesota Vikings",61,2,159,11,1,4,0,2,0,0,0,0,0.25,2.75,0,5.67
"Tampa Bay Buccaneers",82,2,51,-2,0,3,0,3,0,0,0,0,0.33,-0.67,0,4
"New York Jets",80,3,258,37,2,8,0,2.7,0,0,0,0,0.38,4.63,5,4
"Jacksonville Jaguars",75,4,81,-9,0,3,0,3,0,0,0,0,0,-3,-2,0
"Tennessee Titans",99,3,298,30,2,9,0,3,0,0,0,0,0,4.44,0,5
"Pittsburgh Steelers",36,1,67,36,1,3,7,1.5,0,1,0,0,0.33,12,3,30
"Seattle Seahawks",80,3,221,52,2,9,3,3,1,0,0,0,0.33,5.78,1.5,9.8
"Miami Dolphins",72,4,276,40,2,8,0,2.7,0,0,0,0,0,5,5,0
"Jacksonville Jaguars",80,4,77,80,2,3,7,1,0,1,0,0,0.33,26.67,-4,42
"Houston Texans",61,3,126,20,1,4,0,2,0,0,1,0,0.25,7,4,10
"Baltimore Ravens",33,2,18,33,1,1,7,0.5,0,1,0,0,1,33,33,0
"Jacksonville Jaguars",98,4,98,4,0,3,0,3,0,0,0,0,0,1.33,2,0
"Oakland Raiders",74,3,233,19,2,9,0,3,0,0,0,0,0.56,3.22,6,5.5
"San Francisco 49ers",43,3,298,36,1,8,3,4,1,0,0,0,0.38,5.13,1.33,9.25
"Philadelphia Eagles",89,3,214,89,3,8,7,2,0,1,0,0,0.13,11.13,4.33,31.5
"Arizona Cardinals",80,3,116,5,0,3,0,3,0,0,0,0,0,1.67,-2,9
"Oakland Raiders",57,4,394,57,4,11,7,2.2,0,1,0,0,0.55,5.18,4.14,7
"Chicago Bears",89,2,41,-3,0,3,0,3,0,0,0,0,0.33,0,5,4
"New York Jets",76,4,93,-1,0,3,0,3,0,0,0,0,0,-0.33,1,0
"Arizona Cardinals",86,4,78,9,0,3,0,3,0,0,0,0,0.33,3,7,1
"Houston Texans",78,3,115,16,1,4,0,2,0,0,0,0,0.25,4,5.33,0
"Jacksonville Jaguars",76,3,193,30,2,7,0,2.3,0,0,0,0,0.43,2.86,2,16.5
"Baltimore Ravens",92,3,163,18,1,6,0,3,0,0,0,0,0.5,3,4.5,2.25
"Cincinnati Bengals",69,1,378,69,4,12,7,2.4,0,1,0,0,0.17,5.75,3.67,10.8
"New York Jets",91,4,120,-3,0,3,0,3,0,0,0,0,0,-1,3.5,0
"Chicago Bears",77,2,157,77,5,5,7,0.8,0,1,0,0,0.4,14.4,10.5,12.75
"Buffalo Bills",61,1,56,4,1,4,0,2,0,0,0,1,0.5,1,2,6.5
"Houston Texans",46,4,204,46,4,9,0,1.8,0,1,0,0,0.78,7.44,0,6.7
"Houston Texans",92,3,130,4,0,3,0,3,0,0,0,0,0,1.33,0.5,3
"Buffalo Bills",77,4,30,-10,0,2,0,2,0,0,1,0,0,19,0,48
"New York Jets",61,4,122,30,1,4,0,2,0,0,0,0,0,7.5,7.5,0
"Jacksonville Jaguars",98,4,195,19,2,6,0,2,0,0,0,0,0.17,1.17,4,1.33
"San Francisco 49ers",70,1,60,9,1,2,0,1,0,0,1,0,0.5,16.5,4,14.5
"Philadelphia Eagles",94,2,302,94,5,9,7,1.5,0,1,0,0,0.11,8.78,6.5,8.25
"Tennessee Titans",80,2,104,4,0,3,0,3,0,0,0,0,0,1.33,2,0
"Philadelphia Eagles",80,1,232,25,3,7,0,1.8,0,0,0,0,0.57,3.57,4.33,5.33
"Minnesota Vikings",65,3,378,65,5,11,8,1.8,0,1,0,0,0.18,5.91,5.11,9.5
"Arizona Cardinals",85,1,200,20,1,4,0,2,0,0,0,0,0.75,9,10.5,3.75
"Carolina Panthers",27,3,132,8,0,4,3,4,1,0,0,0,0,2,2.67,0
"Seattle Seahawks",80,1,9,0,0,1,0,1,0,0,1,0,0,16,0,16
"Baltimore Ravens",74,4,435,62,4,13,0,2.6,0,0,0,0,0.08,4.77,4.5,8
"Arizona Cardinals",77,3,91,18,1,4,0,2,0,0,0,0,0.5,9,9,6
"Carolina Panthers",85,1,95,4,0,3,0,3,0,0,0,0,0.33,1.33,2,0
"Arizona Cardinals",57,3,100,18,1,4,0,2,0,0,0,0,0.5,4.5,12,2
"Cincinnati Bengals",88,2,110,3,0,3,0,3,0,0,0,0,0.33,1,1.5,0
"New Orleans Saints",80,2,25,9,0,3,0,3,0,0,0,0,0,3,0,3
"Carolina Panthers",91,1,203,28,2,7,0,2.3,0,0,0,0,0.29,4,3.5,4.67
"Carolina Panthers",80,3,59,9,0,3,0,3,0,0,0,0,0.33,3,2,3.5
"Seattle Seahawks",81,3,369,31,2,9,0,3,0,0,0,0,0.11,3.44,3.25,5.75
"Seattle Seahawks",64,2,237,64,4,7,7,1.4,0,1,0,0,0.14,8.43,2.6,15.33
"St. Louis Rams",79,2,169,19,1,5,0,2.5,0,0,0,0,0.2,7.8,3.5,8
"Minnesota Vikings",64,1,129,4,0,3,0,3,0,0,0,0,0,5.67,4,4.5
"Seattle Seahawks",13,2,6,13,1,1,7,0.5,0,1,0,0,1,13,0,13
"Atlanta Falcons",75,2,212,49,2,8,0,2.7,0,0,0,0,0,6.13,4.25,8
"Cincinnati Bengals",80,1,108,8,0,3,0,3,0,0,0,0,0.67,2.67,-1,4.5
"Seattle Seahawks",56,2,15,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"San Francisco 49ers",77,3,33,-10,0,3,0,3,0,0,0,0,0,0,0,0
"Kansas City Chiefs",65,2,48,27,2,5,0,1.7,0,0,0,0,0.4,7.4,0,5.29
"Washington Redskins",80,1,58,2,0,3,0,3,0,0,0,0,0,0.67,2,0
"Carolina Panthers",90,2,90,90,6,9,7,1.3,0,1,0,0,0.78,9.44,0,8.5
"Jacksonville Jaguars",70,2,253,49,3,11,3,2.8,1,0,0,0,0.36,4.45,5.5,4
"Oakland Raiders",76,3,11,-3,0,1,0,1,0,0,0,1,0,0,0,0
"Minnesota Vikings",80,2,15,0,0,2,0,2,0,0,1,0,0,13,0,13
"Jacksonville Jaguars",43,1,88,2,0,3,0,3,0,0,0,0,0.67,0.67,4,0
"Jacksonville Jaguars",72,3,55,-5,0,3,0,3,0,0,1,0,0,2.33,-5,6
"Philadelphia Eagles",72,3,192,72,3,6,7,1.5,0,1,0,0,0.83,12,9.5,20.33
"Carolina Panthers",23,2,5,0,0,1,3,1,1,0,0,0,0,0,0,0
"Atlanta Falcons",77,1,296,77,6,10,7,1.4,0,1,0,0,0.1,6.7,8.67,4.56
"Philadelphia Eagles",44,1,98,7,0,3,0,3,0,0,0,0,0.33,2.33,3,2
"Philadelphia Eagles",94,2,306,68,3,9,0,2.3,0,0,0,0,0.33,6.67,3.8,6.83
"Chicago Bears",73,2,321,33,3,11,0,2.8,0,0,0,0,0.64,2.91,1.2,5.17
"Tampa Bay Buccaneers",61,4,244,42,2,8,0,2.7,0,0,0,0,0.38,5.25,4,6.5
"Dallas Cowboys",91,3,225,25,1,6,0,3,0,0,1,0,0.33,7.67,4.33,11
"Baltimore Ravens",93,3,474,59,4,14,0,2.8,0,0,0,0,0.29,4.21,2.14,6.29
"Chicago Bears",49,3,147,14,1,4,0,2,0,0,0,0,0.25,4.75,3,9
"Cincinnati Bengals",66,3,156,30,1,7,0,3.5,0,0,0,0,0.71,5,6.5,4.4
"Baltimore Ravens",64,3,152,64,3,6,7,1.5,0,1,0,0,0.33,10.67,15,6.33
"Arizona Cardinals",42,3,97,2,0,3,0,3,0,0,0,0,0.67,0.67,2,0
"Buffalo Bills",46,1,205,32,2,7,0,2.3,0,0,0,0,0,3.14,3.2,3
"Minnesota Vikings",97,4,465,74,5,14,0,2.3,0,0,0,1,0.29,10.5,10.33,9.36
"Carolina Panthers",37,4,90,-3,0,3,0,3,0,0,0,0,0.33,-1,4,0
"Dallas Cowboys",65,3,341,65,6,10,7,1.4,0,1,0,0,0.2,7.2,4.83,7.17
"Minnesota Vikings",80,3,285,23,2,7,0,2.3,0,0,0,0,0.29,8.43,6,8.2
"Dallas Cowboys",96,3,152,0,0,3,0,3,0,0,0,0,0.33,2.67,0.67,6
"Oakland Raiders",87,1,129,8,0,3,0,3,0,0,0,0,0,2.67,0.5,7
"Denver Broncos",64,3,86,64,3,3,7,0.8,0,1,0,0,0.67,13.33,0,16.33
"Seattle Seahawks",94,2,320,56,4,10,0,2,0,0,0,0,0.3,5.6,5.75,5.5
"Cincinnati Bengals",33,1,109,9,0,4,0,4,0,0,0,0,0,2.25,2.25,0
"Green Bay Packers",68,4,37,33,2,4,0,1.3,0,0,0,0,0,8.25,6,7
"Pittsburgh Steelers",64,2,183,-2,1,5,0,2.5,0,0,0,0,0.2,1.6,0.67,9
"Pittsburgh Steelers",58,2,89,58,2,3,7,1,0,1,0,0,0.33,19.33,3,27.5
"Houston Texans",73,4,12,-4,0,1,0,1,0,0,0,1,0,-4,-4,0
"Seattle Seahawks",27,1,77,-14,0,3,0,3,0,0,0,0,0.67,-1.33,2,0
"San Diego Chargers",83,4,117,-6,0,3,0,3,0,0,0,0,0.33,-2,-0.5,0
"Miami Dolphins",60,4,197,41,3,8,3,2,1,0,0,0,0.13,5.13,6.75,4.67
"Indianapolis Colts",80,3,186,41,2,6,0,2,0,0,0,0,0.33,6.83,-1.5,8.8
"New York Giants",80,3,110,-4,0,3,0,3,0,0,0,0,0,-1.33,3,5
"Oakland Raiders",57,3,11,57,1,1,7,0.5,0,1,0,0,0,57,57,0
"Miami Dolphins",31,1,164,31,3,6,7,1.5,0,1,0,0,0,5.17,0.33,10
"Tennessee Titans",63,2,119,9,0,3,0,3,0,0,0,0,0,3,3,0
"Pittsburgh Steelers",74,1,140,12,1,4,0,2,0,0,0,0,0.25,3,14,3
"New York Giants",80,2,42,-1,0,3,0,3,0,0,0,0,0,-0.33,0,2
"Cleveland Browns",58,1,91,6,0,3,0,3,0,0,1,0,0,12.67,3,32
"Kansas City Chiefs",81,4,44,55,2,5,0,1.7,0,0,0,0,0.4,11,0,11
"Houston Texans",95,1,11,0,0,1,0,1,0,0,1,0,0,11,0,11
"Buffalo Bills",53,2,67,8,0,3,0,3,0,0,0,1,0,2.67,0,4
"New York Giants",90,1,151,12,1,6,0,3,0,0,0,0,0,2,4,0
"Philadelphia Eagles",22,3,114,22,2,4,7,1.3,0,1,0,0,0,5.5,6.67,2
"Atlanta Falcons",81,3,71,-1,0,3,0,3,0,0,0,0,0,-0.33,-1,0
"Green Bay Packers",80,1,95,6,0,3,0,3,0,0,0,0,0.67,2,3,0
"Philadelphia Eagles",80,4,103,29,2,7,0,2.3,0,0,1,0,0,10,0,12.67
"Chicago Bears",80,1,61,1,0,3,0,3,0,0,0,0,0.67,0.33,1,0
"Chicago Bears",48,3,119,7,1,4,0,2,0,0,0,0,1,1.75,14,2
"Miami Dolphins",80,1,347,76,4,11,3,2.2,1,0,0,0,0.36,6.91,0.67,9.25
"Detroit Lions",56,2,49,7,0,3,0,3,0,0,0,0,0,2.33,1,3
"Pittsburgh Steelers",77,2,98,8,0,3,0,3,0,0,0,0,0,2.67,2,3
"Seattle Seahawks",86,3,128,19,1,5,0,2.5,0,0,0,0,0.2,3.8,7,3
"Chicago Bears",80,4,149,21,2,6,0,2,0,0,0,0,0.5,4.33,0,7.6
"Oakland Raiders",99,4,202,11,1,5,0,2.5,0,0,0,0,0,2.2,2.2,0
"San Diego Chargers",80,1,287,47,3,8,0,2,0,0,1,0,0.5,8.38,6.2,12
"Pittsburgh Steelers",35,3,223,35,3,7,7,1.8,0,1,0,0,0.14,1.86,2.17,0
"Minnesota Vikings",76,2,322,76,5,13,7,2.2,0,1,0,0,0.31,5.85,4,6.67
"New York Giants",88,1,89,-9,0,3,0,3,0,0,0,0,0.67,-1.33,4,0
"New York Giants",79,1,93,29,2,3,0,1,0,0,0,1,0,9.67,12,5
"Oakland Raiders",57,1,172,44,2,7,3,2.3,1,0,0,0,0.29,8.86,12.4,0
"Tennessee Titans",80,3,54,-7,0,3,0,3,0,0,0,1,0.33,-2.33,2,0
"Indianapolis Colts",93,1,400,48,3,11,0,2.8,0,0,0,0,0.18,4.36,3.71,5.5
"New Orleans Saints",29,3,149,29,2,5,7,1.7,0,1,0,0,0,5.8,3.67,9
"Baltimore Ravens",80,2,151,80,5,8,7,1.3,0,1,0,0,0.5,10,15,9.29
"Cincinnati Bengals",88,1,137,3,0,3,0,3,0,0,0,0,0.33,8.67,1.5,11.5
"Chicago Bears",91,4,50,-7,0,3,0,3,0,0,0,0,0.33,-2.33,0,0
"Miami Dolphins",74,3,118,-5,0,3,0,3,0,0,0,0,0,-1.67,0,1
"Seattle Seahawks",56,4,108,-3,0,3,0,3,0,0,0,0,0,0.67,0.67,0
"Green Bay Packers",80,3,164,31,1,5,0,2.5,0,0,1,0,0.4,7.8,0.67,18.5
"Cincinnati Bengals",62,4,53,62,1,3,7,1.5,0,1,0,0,0,20.67,3,29.5
"Cincinnati Bengals",26,4,93,26,2,3,7,1,0,1,0,0,0,8.67,8.67,0
"Buffalo Bills",76,3,121,15,1,5,0,2.5,0,0,0,0,0.4,3,8.5,-0.67
"Cleveland Browns",74,2,55,-2,0,2,0,2,0,0,0,0,0,7,4.67,0
"Baltimore Ravens",80,3,145,21,1,5,0,2.5,0,0,0,0,0.4,5.4,4,6.33
"New York Giants",70,2,259,65,4,8,3,1.6,1,0,0,0,0,7.38,10,-0.5
"Seattle Seahawks",80,4,76,23,2,6,0,2,0,0,1,0,0.17,7.33,0,7.5
"New York Giants",57,2,27,33,2,5,3,1.7,1,0,0,0,0,6.6,0,8.25
"New York Giants",80,3,331,80,4,10,7,2,0,1,0,0,0,8.5,6.29,13.67
"Oakland Raiders",69,4,10,69,1,1,7,0.5,0,1,0,0,0,69,0,69
"Arizona Cardinals",90,3,271,90,5,9,7,1.5,0,1,0,0,0.11,10,10.25,9.8
"Minnesota Vikings",61,3,178,25,1,5,0,2.5,0,0,0,0,0.4,5,1,7.67
"Cleveland Browns",81,3,107,26,1,4,0,2,0,0,1,0,0,18.75,9,28.5
"Cleveland Browns",78,3,457,66,4,13,3,2.6,1,0,0,0,0.31,3.15,2,5.29
"Minnesota Vikings",65,3,381,64,3,13,3,3.3,1,0,0,0,0.31,4.85,0.33,6.2
"Minnesota Vikings",75,4,139,22,1,5,0,2.5,0,0,0,0,0,2.2,2.2,0
"Miami Dolphins",72,4,50,5,0,3,0,3,0,0,0,0,0,1.67,0,1.67
"New Orleans Saints",77,3,145,6,0,3,0,3,0,0,0,0,0,3.67,4,3
"New York Giants",80,1,54,0,0,3,0,3,0,0,0,0,0.33,0,0,0
"San Diego Chargers",85,1,94,9,0,3,0,3,0,0,0,0,0,3,4,2.5
"Green Bay Packers",70,4,6,0,0,1,0,1,0,0,1,0,1,-6,0,-6
